,Unnamed: 0,DailyTotals,Off work,Vaccinations,Date Index,DailyRecovered,DailyDeaths,DailyTested,DailyActive,DailyHospitalized,DailyICU,DailyVaccinated,DailyDose1,DailyDose2,DailyBooster
260,260,1301,0,0,260,1162,29,11513,110,0,-1,0.0,0,0,
261,261,1448,0,0,261,1099,25,11492,324,0,-3,0.0,0,0,
262,262,1211,0,0,262,1180,15,10846,16,4,7,0.0,0,0,
263,263,1218,0,0,263,1150,25,10472,43,4,-2,0.0,0,0,
264,264,982,0,0,264,1328,24,9361,-370,47,13,0.0,0,0,
265,265,1179,0,0,265,1299,35,10171,-155,14,0,0.0,0,0,
266,266,1207,0,0,266,1175,34,11552,-2,-1,1,0.0,0,0,
267,267,1259,0,0,267,1526,30,33422,-297,-27,-5,0.0,0,0,
268,268,1189,0,0,268,1408,32,-12111,-251,22,3,0.0,0,0,
269,269,1154,0,0,269,1351,23,9710,-220,-4,4,0.0,0,0,
270,270,1164,0,0,270,1282,13,9264,-131,-8,-5,0.0,0,0,
271,271,1124,0,0,271,1257,45,7745,-178,31,-2,0.0,0,0,
272,272,1100,0,0,272,927,28,8288,145,0,-1,0.0,0,0,
273,273,1464,0,0,273,940,32,0,492,10,-5,0.0,0,0,
274,274,1269,0,0,274,1236,37,21587,-4,-66,0,0.0,0,0,
275,275,1480,0,0,275,1179,37,10264,264,69,3,0.0,0,0,
276,276,1395,0,0,276,1108,12,9360,275,-13,-1,0.0,0,0,
277,277,1333,0,0,277,1163,23,8655,147,28,2,0.0,0,0,
278,278,1177,0,0,278,1023,28,8376,126,26,4,0.0,0,0,
279,279,1514,0,0,279,997,41,9764,476,21,1,0.0,0,0,
280,280,1470,0,0,280,982,30,11594,457,-3,0,0.0,0,0,
281,281,1345,0,0,281,1370,28,10981,-55,24,-2,0.0,0,0,
282,282,2031,0,0,282,1279,48,11322,704,-7,-1,0.0,0,0,
283,283,1691,0,0,283,1190,24,10235,477,24,6,0.0,0,0,
284,284,1577,0,0,284,1279,22,12046,277,40,3,0.0,0,0,
285,285,1564,0,0,285,1276,36,9813,252,17,9,0.0,0,0,
286,286,1728,0,0,286,1119,36,10169,572,9,7,0.0,0,0,
287,287,1842,0,0,287,1218,33,11552,591,4,-8,0.0,0,0,
288,288,1713,0,0,288,1736,53,11902,-76,23,10,0.0,0,0,
289,289,1898,0,0,289,1624,40,11750,234,-11,6,0.0,0,0,
290,290,1994,0,0,290,1580,33,12482,381,20,-6,0.0,0,0,
291,291,1620,0,0,291,1495,25,9900,101,10,-1,0.0,0,0,
292,292,1741,0,1,292,1549,38,11592,154,69,3,298.0,0,0,
293,293,1897,0,1,293,1274,42,9999,581,16,3,1315.0,0,0,
294,294,1855,0,1,294,1364,22,11943,469,27,6,969.0,0,0,
295,295,1773,0,1,295,1866,36,11165,-129,9,7,0.0,0,0,
296,296,2038,0,1,296,1847,44,11476,147,-6,1,0.0,0,0,
297,297,2146,0,1,297,1799,21,11533,326,5,4,0.0,0,0,
298,298,2108,0,1,298,1825,30,10456,253,38,0,0.0,0,0,
299,299,2183,0,1,299,1804,28,9879,351,7,-9,0.0,0,0,
300,300,2247,0,1,300,1602,73,10758,572,12,5,0.0,0,0,
301,301,2349,0,1,301,1926,46,12235,377,-15,4,0.0,0,0,
302,302,0,1,1,302,0,0,0,0,0,0,0.0,0,0,
303,303,0,1,1,303,0,0,0,0,0,0,0.0,0,0,
304,304,0,1,1,304,0,0,0,0,0,0,0.0,0,0,
305,305,9058,0,1,305,7865,147,34529,1046,72,4,0.0,0,0,
306,306,2381,0,1,306,1995,64,6848,322,7,-2,0.0,0,0,
307,307,2511,0,1,307,1984,41,7966,486,80,4,0.0,0,0,
308,308,2819,0,1,308,2002,61,0,755,-36,13,0.0,0,0,
309,309,0,1,1,309,0,0,0,0,0,0,0.0,0,0,
310,310,0,1,1,310,0,0,0,0,0,0,0.0,0,0,
311,311,7663,0,1,311,7409,121,0,134,50,14,0.0,0,0,
312,312,2546,0,1,312,1749,32,41503,763,69,9,30473.0,0,0,
313,313,2508,0,1,313,1397,62,7433,1049,23,6,2290.0,0,0,
314,314,2641,0,1,314,2302,47,8431,290,76,8,6221.0,0,0,
315,315,2519,0,1,315,2092,74,9849,352,-13,0,9648.0,0,0,
316,316,2588,0,1,316,2941,44,2556354,-402,23,5,13970.0,0,0,
317,317,3127,0,1,317,3042,41,0,36,-11,-1,12521.0,0,0,
318,318,2588,0,1,318,2684,39,73814,-135,-12,-3,9264.0,0,0,
319,319,1869,0,1,319,2275,51,27237,-458,56,8,8065.0,0,0,
320,320,1934,0,1,320,1982,45,22435,-93,61,10,7058.0,0,0,
321,321,2071,0,1,321,2246,33,32350,-208,19,8,7855.0,0,0,
322,322,2132,0,1,322,2575,63,36402,-508,7,1,8339.0,0,0,
323,323,1918,0,1,323,3193,60,39981,-1331,-27,1,11369.0,0,0,
324,324,2225,0,1,324,2430,67,33778,-216,-22,-4,10783.0,0,0,
325,325,1744,0,1,325,2644,50,37087,-1004,-14,-12,8838.0,0,0,
326,326,1634,0,1,326,2317,32,26831,-711,31,2,6845.0,0,0,
327,327,1386,0,1,327,2250,55,20412,-915,9,-5,10514.0,0,0,
328,328,1502,0,1,328,2017,66,28889,-579,-33,4,10207.0,0,0,
329,329,1624,0,1,329,1735,65,32845,-178,-14,0,11950.0,0,0,
330,330,1631,0,1,330,2040,88,35044,-496,-27,-4,14417.0,0,0,
331,331,1685,0,1,331,1878,76,43925,-269,-43,4,9625.0,0,0,
332,332,1457,0,1,332,1970,41,33719,-553,-56,3,8503.0,0,0,
333,333,1203,0,1,333,1672,43,27448,-511,-6,-2,1960.0,0,0,
334,334,1166,0,1,334,1916,56,19281,-802,3,0,4164.0,0,0,
335,335,1328,0,1,335,1418,53,28061,-143,-34,4,4340.0,0,0,
336,336,1368,0,1,336,1547,37,36733,-216,-26,-9,3767.0,0,0,
337,337,1295,0,1,337,1748,50,38410,-503,-47,78,3071.0,0,0,
338,338,1367,0,1,338,1572,46,32179,-251,-54,-89,2086.0,0,0,
339,339,1223,0,1,339,1560,31,35372,-368,-27,-10,84.0,0,0,
340,340,890,0,1,340,1435,32,27279,-577,8,-8,796.0,0,0,
341,341,1053,0,1,341,1454,36,33404,-438,-34,-5,1807.0,0,0,
342,342,1053,0,1,342,1155,37,25319,-138,-4,-1,716.0,0,0,
343,343,1093,0,1,343,1077,42,35103,-26,-36,-2,2409.0,0,0,
344,344,1101,0,1,344,1570,32,33490,-501,-30,-7,4718.0,0,0,
345,345,1204,0,1,345,1356,26,34152,-178,-58,-9,5231.0,0,0,
346,346,1081,0,1,346,1417,32,36021,-368,-19,-1,2646.0,0,0,
347,347,853,0,1,347,1249,15,25200,-411,6,2,2638.0,0,0,
348,348,826,0,1,348,1291,32,18532,-497,-29,-15,3406.0,0,0,
349,349,989,0,1,349,968,34,20419,-13,-22,3,3996.0,0,0,
350,350,1121,0,1,350,1031,37,32207,53,-44,-5,5742.0,0,0,
351,351,984,0,1,351,1350,24,40521,-390,-25,-6,8280.0,0,0,
352,352,1049,0,1,352,1145,28,33474,-124,-37,-7,10341.0,0,0,
353,353,910,0,1,353,1124,13,28399,-227,-7,2,2991.0,0,0,
354,354,728,0,1,354,1164,15,22649,-451,-1,4,942.0,0,0,
355,355,669,0,1,355,1108,17,16824,-456,-33,-2,2808.0,0,0,
356,356,800,0,1,356,874,12,25293,-86,-5,-4,1979.0,0,0,
357,357,900,0,1,357,829,6,31558,65,-19,-1,2445.0,0,0,
358,358,800,0,1,358,1184,14,30126,-398,-24,-2,9533.0,0,0,
359,359,769,0,1,359,1077,14,33068,-322,-23,-7,17673.0,0,0,
360,360,666,0,1,360,1031,15,27518,-380,-14,-1,15576.0,0,0,
361,361,805,0,1,361,960,11,22701,-166,3,-2,8994.0,0,0,
362,362,739,0,1,362,959,12,19081,-232,-9,3,12084.0,0,0,
363,363,806,0,1,363,682,16,22726,108,-25,10,10932.0,0,0,
364,364,858,0,1,364,741,15,33813,102,-22,-8,10166.0,0,0,
365,365,815,0,1,365,1006,11,33959,-202,-13,-3,13464.0,0,0,
366,366,858,0,1,366,760,13,31165,85,-21,-7,17859.0,0,0,
367,367,737,0,1,367,885,8,29810,-156,2,5,13856.0,0,0,
368,368,613,0,1,368,834,6,23200,-227,11,5,6560.0,0,0,
369,369,588,0,1,369,792,8,19073,-212,16,-1,16513.0,0,0,
370,370,729,0,1,370,752,19,21958,-42,-10,-1,17382.0,0,0,
371,371,707,0,1,371,645,19,28809,43,8,-5,17794.0,0,0,
372,372,798,0,1,372,877,10,27933,-89,-9,-4,19975.0,0,0,
373,373,749,0,1,373,815,10,28566,-76,-16,-2,21533.0,0,0,
374,374,707,0,1,374,814,7,25978,-114,-9,-2,16124.0,0,0,
375,375,579,0,1,375,737,9,22372,0,-2,1,16166.0,0,0,
376,376,650,0,1,376,806,12,18483,-335,-14,2,16726.0,0,0,
377,377,792,0,1,377,583,10,22398,199,5,2,18805.0,0,0,
378,378,738,0,1,378,553,15,29655,170,-18,-1,19227.0,0,0,
379,379,753,0,1,379,751,8,29175,-6,-13,-5,29603.0,0,0,
380,380,775,0,1,380,741,9,279230,25,1,0,32824.0,0,0,
381,381,674,0,1,381,800,5,28466,-131,-4,-6,34094.0,0,0,
382,382,594,0,1,382,725,10,23159,-141,6,-4,28527.0,0,0,
383,383,561,0,1,383,681,8,18232,-128,-20,-5,30492.0,0,0,
